Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SHO^E,Sunstone Hotel Investors Inc. 6.950% Series E Cumulative Redeemable Preferred Stock,$25.26,-0.01,-0.04%,,United States,,7058,,
SHO^F,Sunstone Hotel Investors Inc. 6.450% Series F Cumulative Redeemable Preferred Stock,$25.00,0.03,0.12%,,United States,,2645,,
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$1140.63,-1.61,-0.141%,139979096823.00,Canada,2015,1085761,Technology,Computer Software: Prepackaged Software
SHW,Sherwin-Williams Company (The) Common Stock,$708.13,4.13,0.587%,63171683179.00,United States,,409422,Consumer Services,RETAIL: Building Materials
SI,Silvergate Capital Corporation Class A Common Stock,$138.59,-0.71,-0.51%,3255977054.00,United States,2019,1385899,Finance,Major Banks
SID,Companhia Siderurgica Nacional S.A. Common Stock,$6.72,0.02,0.299%,9274369756.00,Brazil,,3664068,Capital Goods,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$58.66,0.15,0.256%,3070194653.00,Bermuda,,726450,Consumer Services,Consumer Specialties
SII,Sprott Inc. Common Shares,$44.72,0.63,1.429%,1114789775.00,,2020,248970,Finance,Finance: Consumer Services
SITC,SITE Centers Corp. Common Stock,$14.24,0.32,2.299%,2968379079.00,United States,,1817182,Consumer Services,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$25.74,0.015,0.058%,,United States,,9242,,
SITC^K,SITE Centers Corp. DEPOSITARY SH REPSTG 1/20TH PDF CL K % (United States),$25.32,-0.04,-0.158%,,United States,,438187,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$176.45,1.63,0.932%,7825844761.00,United States,2016,236103,Consumer Durables,Diversified Electronic Products
SIX,Six Flags Entertainment Corporation New Common Stock,$50.52,1.61,3.292%,4302914094.00,United States,,1833941,Consumer Services,Services-Misc. Amusement & Recreation
SJI,South Jersey Industries Inc. Common Stock,$27.93,0.47,1.712%,2810202590.00,United States,,874102,Public Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$25.2515,-0.1985,-0.78%,0.00,United States,2019,5338,Public Utilities,Oil/Gas Transmission
SJIU,South Jersey Industries Inc. Corporate Units,$46.86,0.27,0.58%,0.00,United States,,2606,Public Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$121.44,1.19,0.99%,13308077693.00,United States,,1387914,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$19.17,0.13,0.683%,9714568918.00,Canada,,508842,Consumer Services,Television Services
SJT,San Juan Basin Royalty Trust Common Stock,$4.17,0.03,0.725%,194358679.00,United States,,85425,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$59.77,-0.40,-0.665%,1709675903.00,United States,,201952,Public Utilities,Water Supply
SKLZ,Skillz Inc. Class A Common Stock,$29.32,1.54,5.544%,10842463374.00,,2020,12169033,,
SKM,SK Telecom Co. Ltd. Common Stock,$25.00,-0.02,-0.08%,16064674075.00,South Korea,,254271,Public Utilities,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$17.36,0.44,2.60%,1624371745.00,United States,1993,2720517,Consumer Services,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$39.25,1.15,3.018%,6191535014.00,United States,1999,1795478,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$43.86,-1.14,-2.533%,2484179347.00,United States,,381208,Basic Industries,Homebuilding
SLB,Schlumberger N.V. Common Stock,$29.01,-0.39,-1.327%,40563789144.00,France,,12827006,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$14.11,-0.80,-5.366%,1048318818.00,United States,2012,1239565,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SLF,Sun Life Financial Inc. Common Stock,$51.72,0.16,0.31%,30266565360.00,Canada,,303583,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$77.76,2.32,3.075%,5392720463.00,United States,1997,742768,Consumer Services,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$25.59,-0.11,-0.428%,,United States,,2797,,
SLQT,SelectQuote Inc. Common Stock,$28.67,0.98,3.539%,4676069058.00,,2020,1140068,Finance,Specialty Insurers
SM,SM Energy Company Common Stock,$18.88,1.10,6.187%,2166334700.00,United States,,4162090,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$66.84,-1.07,-1.576%,8171050572.00,United States,2018,570189,Technology,Computer Software: Prepackaged Software
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$7.38,0.08,1.096%,50568907516.00,Japan,,1294969,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$223.77,3.44,1.561%,12464681344.00,United States,1992,369129,Basic Industries,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$5.72,-0.34,-5.611%,133630468.00,,2017,261286,Transportation,Marine Transportation
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$29.00,1.36,4.92%,177192668.00,United States,2012,130443,Public Utilities,Natural Gas Distribution
SMM,Salient Midstream Common Shares of Beneficial Interest,$5.20,0.00,0.00%,92156730.00,United States,2012,73664,,
SMP,Standard Motor Products Inc. Common Stock,$44.57,0.55,1.249%,996471012.00,United States,,196411,Capital Goods,Auto Parts:O.E.M.
SNA,Snap-On Incorporated Common Stock,$217.35,2.55,1.187%,11781042481.00,United States,,281398,Capital Goods,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$62.69,3.07,5.149%,94555580832.00,United States,2017,23400145,Technology,Computer Software: Programming Data Processing
SNDR,Schneider National Inc. Common Stock,$25.28,0.44,1.771%,4483517867.00,United States,2017,491549,Transportation,Trucking Freight/Courier Services
SNE,Sony Corporation Common Stock,$104.56,1.36,1.318%,129276737227.00,Japan,,870125,Consumer Non-Durables,Consumer Electronics/Appliances
SNN,Smith & Nephew SNATS Inc. Common Stock,$39.34,0.17,0.434%,17287658233.00,United Kingdom,,1136446,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$230.00,-7.81,-3.284%,50654870640.00,United States,2020,3733138,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$56.09,0.01,0.018%,67908841465.00,China,,143135,Energy,Integrated oil Companies
SNPR,Tortoise Acquisition Corp. II Class A Ordinary Shares,$11.82,-0.18,-1.50%,509737500.00,United States,2020,613711,Finance,Business Services
SNR,New Senior Investment Group Inc. Common Stock,$6.46,0.10,1.572%,536094973.00,United States,2014,390050,Consumer Services,Real Estate Investment Trusts
SNV,Synovus Financial Corp. Common Stock,$49.38,1.04,2.151%,7340064571.00,United States,,787326,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$26.37,-0.47,-1.751%,,United States,,752,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$26.57,-0.22,-0.821%,,United States,,11965,,
SNX,Synnex Corporation Common Stock,$102.67,2.25,2.241%,5297447357.00,United States,2003,304373,Technology,Retail: Computer Software & Peripheral Equipment
SO,Southern Company (The) Common Stock,$59.84,0.56,0.945%,63227522054.00,United States,,4062381,Public Utilities,Electric Utilities: Central
SOAC,Sustainable Opportunities Acquisition Corp. Class A Ordinary Shares,$10.21,-0.13,-1.257%,382875000.00,,2020,565121,Finance,Business Services
SOGO,Sogou Inc. American Depositary Shares each representing one Class A Ordinary Share,$8.17,-0.04,-0.487%,3166617784.00,United States,2017,443644,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$14.62,0.18,1.247%,662689761.00,United States,2017,607715,Energy,Metal Fabrications
SOJB,Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1 2076,$25.61,-0.17,-0.659%,0.00,United States,2016,55539,Public Utilities,Electric Utilities: Central
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$26.27,-0.10,-0.379%,0.00,United States,2017,23417,Public Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$26.57,-0.13,-0.487%,0.00,United States,2020,68678,Public Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$24.56,-0.14,-0.567%,0.00,United States,2020,141524,Public Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$16.05,-0.38,-2.313%,1116786943.00,China,2008,3330625,Technology,Semiconductors
SOLN,Southern Company (The) 2019 Series A Corporate Units,$50.07,0.41,0.826%,0.00,United States,2019,329496,Public Utilities,Electric Utilities: Central
SON,Sonoco Products Company Common Stock,$62.83,0.90,1.453%,6312486433.00,United States,,489296,Consumer Durables,Containers/Packaging
SOR,Source Capital Inc. Common Stock,$43.78,-0.47,-1.062%,368750841.00,United States,,12762,,
SOS,SOS Limited American Depositary Shares,$6.63,0.09,1.376%,822524848.00,,2017,66104177,Finance,Finance: Consumer Services
SPB,Spectrum Brands Holdings Inc. Common Stock,$84.61,-0.69,-0.809%,3606238367.00,United States,,267902,Miscellaneous,Industrial Machinery/Components
SPCE,Virgin Galactic Holdings Inc. Common Stock,$34.55,0.97,2.889%,8186424287.00,,2017,10404953,Consumer Services,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$14.68,-0.03,-0.204%,124794210.00,United States,,25665,,
SPE^B,Special Opportunities Fund Inc. 3.50% Convertible Preferred Stock Series B,$27.7221,0.0721,0.261%,,United States,,5534,,
SPFR,Jaws Spitfire Acquisition Corporation Class A Ordinary Shares,$10.70,-0.10,-0.926%,461437500.00,,2021,593400,Finance,Business Services
SPG,Simon Property Group Inc. Common Stock,$117.85,2.01,1.735%,38713891876.00,United States,,2617046,Consumer Services,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$69.74,-1.66,-2.325%,,United States,,527,,
SPGI,S&P Global Inc. Common Stock,$345.61,0.47,0.136%,83188327000.00,United States,,1226528,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$15.16,0.15,0.999%,947836294.00,United States,1996,182989,Consumer Services,Other Specialty Stores
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$14.11,0.30,2.172%,355673239.00,United States,,30814,Capital Goods,Industrial Specialties
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$20.50,-0.16,-0.774%,,United States,,17382,,
SPNT,SiriusPoint Ltd. Common Shares,$10.99,0.00,0.00%,1758485403.00,,2013,1018461,Finance,Property-Casualty Insurers
SPNV,Supernova Partners Acquisition Company Inc. Class A Common Stock,$10.60,0.05,0.474%,533312500.00,United States,2020,189073,Finance,Business Services
SPOT,Spotify Technology S.A. Ordinary Shares,$279.89,-7.07,-2.464%,53238673747.00,Luxembourg,2018,963492,Consumer Services,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$51.40,1.57,3.151%,5418597817.00,United States,2006,4196318,Capital Goods,Military/Government/Technical
SPRQ,Spartan Acquisition Corp. II Class A Common Stock,$10.94,-0.16,-1.441%,471787500.00,United States,2021,320825,Finance,Business Services
SPXC,SPX Corporation Common Stock,$60.40,0.90,1.513%,2722564126.00,United States,,216226,Technology,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$16.05,-0.25,-1.534%,275927716.00,United States,,46328,,
SQ,Square Inc. Class A Common Stock,$242.11,0.39,0.161%,110066755333.00,United States,2015,8829519,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$57.00,-0.71,-1.23%,15002201868.00,Chile,1993,793129,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares,$6.42,-0.20,-3.021%,214964211.00,France,2011,372905,Technology,Semiconductors
SQZ,SQZ Biotechnologies Company Common Stock,$14.90,0.11,0.744%,369972096.00,United States,2020,77930,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SR,Spire Inc. Common Stock,$75.13,2.26,3.101%,3881557867.00,United States,,440794,Public Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.96,-0.12,-0.443%,,United States,,50714,,
SRC,Spirit Realty Capital Inc. Common Stock,$42.86,0.29,0.681%,4922981848.00,United States,2013,1222086,Consumer Services,Building operators
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$26.24,-0.55,-2.053%,,United States,,4771,,
SRE,Sempra Energy Common Stock,$128.75,1.84,1.45%,38958639403.00,United States,,1486996,Public Utilities,Natural Gas Distribution
SRE^B,Sempra Energy 6.75% Mandatory Convertible Preferred Stock Series B,$104.125,0.625,0.604%,,United States,,945,,
SREA,Sempra Energy 5.750% Junior Subordinated Notes due 2079,$27.17,-0.43,-1.558%,0.00,United States,2019,49554,Public Utilities,Natural Gas Distribution
SRG,Seritage Growth Properties Class A Common Stock,$23.21,0.26,1.133%,1335720042.00,United States,2015,866587,Finance,Real Estate
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.01,-1.48,-6.043%,,United States,,24462,,
SRI,Stoneridge Inc. Common Stock,$37.19,0.05,0.135%,1004325508.00,United States,1997,122049,Capital Goods,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$9.10,0.00,0.00%,114248689.00,Canada,,3650,,
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$20.53,0.53,2.65%,534879443.00,,2013,30035,Energy,Oil Refining/Marketing
SRT,StarTek Inc. Common Stock,$8.83,0.06,0.684%,355785027.00,United States,1997,74578,Technology,Professional Services
SRV,Cushing MLP & Infrastructure Total Return Fund,$25.33,-0.19,-0.745%,55305294.00,United States,,10428,,
SSD,Simpson Manufacturing Company Inc. Common Stock,$106.48,0.32,0.301%,4614278962.00,United States,,522992,Capital Goods,Industrial Machinery/Components
SSL,Sasol Ltd. American Depositary Shares,$15.33,0.19,1.255%,9716610313.00,South Africa,,403779,Energy,Oil & Gas Production
SSTK,Shutterstock Inc. Common Stock,$92.29,0.26,0.283%,3346078791.00,United States,2012,214101,Technology,EDP Services
ST,Sensata Technologies Holding plc Ordinary Shares,$62.83,0.97,1.568%,9904865760.00,Netherlands,2010,822507,Capital Goods,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$33.49,0.79,2.416%,5304798317.00,United States,2011,1142208,Consumer Services,Real Estate Investment Trusts
STAG^C,Stag Industrial Inc. 6.875% Series C Cumulative Redeemable Preferred Stock,$24.99,-0.425,-1.672%,,United States,,25142,,
STAR          ,iStar Inc. Common Stock,$18.12,0.34,1.912%,1338560223.00,United States,,633139,Consumer Services,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$25.30,-0.04,-0.158%,,United States,,2800,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$25.255,-0.005,-0.02%,,United States,,3750,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$25.21,0.04,0.159%,,United States,,1221,,
STC,Stewart Information Services Corporation Common Stock,$54.17,-0.23,-0.423%,1449204756.00,United States,,122545,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$184.05,2.50,1.377%,15709102042.00,United States,,506327,Health Care,Industrial Specialties
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$1.26,0.02,1.613%,211969706.00,,2018,486353,Consumer Services,Other Consumer Services
STIC,Northern Star Acquisition Corp. Class A Common Stock,$11.95,0.35,3.017%,379935313.00,,2020,424048,Consumer Services,Other Specialty Stores
STK,Columbia Seligman Premium Technology Growth Fund Inc,$29.84,-0.06,-0.201%,474652854.00,United States,2009,38947,,
STL,Sterling Bancorp,$24.87,0.65,2.684%,4811378328.00,United States,,5282526,Finance,Major Banks
STL^A,Sterling Bancorp Depositary Shares each representing ownership of a 1/40th interest in a share of 6.50% Non-Cumulative Perpetual Preferred Stock Series A,$26.2271,-0.1029,-0.391%,,United States,,9510,Finance,Major Banks
STLA,Stellantis N.V. Common Shares,$18.51,0.20,1.092%,57749991204.00,United Kingdom,2014,5921245,,
STM,STMicroelectronics N.V. Common Stock,$35.75,-0.37,-1.024%,32254746631.00,Switzerland,,1760527,Technology,Semiconductors
STN,Stantec Inc Common Stock,$42.10,0.41,0.983%,4682836930.00,Canada,,56432,Consumer Services,Military/Government/Technical
STNG,Scorpio Tankers Inc. Common Shares,$18.93,0.55,2.992%,1099703273.00,Monaco,2010,906422,Transportation,Marine Transportation
STON,StoneMor Inc. Common Stock,$2.26,0.12,5.607%,289678913.00,United States,2004,127854,Consumer Services,Other Consumer Services
STOR,STORE Capital Corporation Common Stock,$33.79,0.37,1.107%,9005880426.00,United States,2014,1472335,Consumer Services,Real Estate Investment Trusts
STPC,Star Peak Corp II Class A Common Stock,$10.35,0.10,0.976%,520734375.00,,2021,56641,Finance,Business Services
STPK,Star Peak Energy Transition Corp. Class A Common Stock,$35.43,1.54,4.544%,1698802246.00,United States,2020,3371112,Miscellaneous,Industrial Machinery/Components
STT,State Street Corporation Common Stock,$83.80,0.22,0.263%,29479696717.00,United States,,3450033,Finance,Major Banks
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$27.90,-0.31,-1.099%,,United States,,61450,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$28.83,0.02,0.069%,,United States,,36913,,
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$24.39,0.43,1.795%,6962129305.00,United States,2009,1671681,Consumer Services,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$229.39,0.78,0.341%,44480722428.00,United States,,697824,Consumer Non-Durables,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,$210.92,0.00,0.00%,,United States,,32,,
SU,Suncor Energy  Inc. Common Stock,$23.53,0.52,2.26%,35826363731.00,Canada,,6346657,Energy,Integrated oil Companies
SUI,Sun Communities Inc. Common Stock,$147.75,3.78,2.626%,15900201059.00,United States,1993,1030049,Consumer Services,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$30.35,0.22,0.73%,3484063426.00,United States,2015,552917,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$32.33,0.27,0.842%,3225062403.00,United States,2012,277638,Energy,Integrated oil Companies
SUP,Superior Industries International Inc. Common Stock (DE),$6.79,0.23,3.506%,173769205.00,United States,,147923,Capital Goods,Auto Parts:O.E.M.
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$1.87,0.02,1.081%,170814148.00,,2016,330039,Finance,Commercial Banks
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$13.34,-0.07,-0.522%,17998615877.00,,2018,575232,Basic Industries,Paper
SWBK,Switchback II Corporation Class A Ordinary Shares,$10.31,-0.11,-1.056%,407567188.00,,2021,69802,Finance,Business Services
SWCH,Switch Inc. Class A Common Stock,$15.36,0.56,3.784%,3705664297.00,,2017,2731747,Technology,Computer Software: Programming Data Processing
SWI,SolarWinds Corporation Common Stock,$16.82,-0.06,-0.355%,5308795377.00,United States,2018,480955,Technology,Computer Software: Prepackaged Software
SWK,Stanley Black & Decker Inc. Common Stock,$190.46,-1.52,-0.792%,30643681542.00,United States,,1044256,Capital Goods,Industrial Machinery/Components
SWM,Schweitzer-Mauduit International Inc. Common Stock,$50.52,0.56,1.121%,1587122831.00,United States,,150565,Basic Industries,Paper
SWN,Southwestern Energy Company Common Stock,$4.42,0.00,0.00%,2981101699.00,United States,,13939642,Energy,Oil & Gas Production
SWT,Stanley Black & Decker Inc. Corporate Unit,$115.10,-1.05,-0.904%,0.00,United States,2019,1403,Capital Goods,Industrial Machinery/Components
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$65.33,-0.18,-0.275%,3738559946.00,United States,,1927834,Public Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$8.80,-0.08,-0.901%,116267835.00,United States,,8389,,
SXC,SunCoke Energy Inc. Common Stock,$7.48,0.08,1.081%,619389673.00,United States,2011,1168982,Basic Industries,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$106.44,0.66,0.624%,1315250128.00,United States,,68425,Technology,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$80.48,-0.54,-0.667%,3408519703.00,United States,,188444,Basic Industries,Major Chemicals
SYF,Synchrony Financial Common Stock,$42.70,0.04,0.094%,24931753074.00,United States,2014,4044485,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.27,-0.13,-0.492%,,United States,,28488,,
SYK,Stryker Corporation Common Stock,$240.76,1.50,0.627%,90574138796.00,United States,,692540,Health Care,Medical/Dental Instruments
SYX,Systemax Inc. Common Stock,$37.88,-0.06,-0.158%,1417182091.00,United States,,60625,Capital Goods,Industrial Machinery/Components
SYY,Sysco Corporation Common Stock,$83.40,2.37,2.925%,42568357964.00,United States,,1866511,Consumer Non-Durables,Food Distributors
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$41.2899,-0.0001,0.00%,107424511.00,,2012,6851,,
T,AT&T Inc.,$29.81,0.27,0.914%,212597869816.00,United States,,70069029,Public Utilities,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$26.00,0.00,0.00%,,United States,,150663,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$24.98,-0.20,-0.794%,,United States,,149738,,
TAC,TransAlta Corporation Ordinary Shares,$8.99,0.09,1.011%,2429500222.00,Canada,,224654,Public Utilities,Electric Utilities: Central
TACA,Trepont Acquisition Corp I Class A Ordinary Shares,$9.97,0.08,0.809%,0.00,United States,2021,127648,Finance,Business Services
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$18.44,-0.09,-0.486%,58137186047.00,,2018,1296144,Health Care,Major Pharmaceuticals
TAL,TAL Education Group American Depositary Shares,$70.20,1.67,2.437%,42147182072.00,China,,4482110,Consumer Services,Other Consumer Services
TALO,Talos Energy Inc. Common Stock,$14.23,1.00,7.559%,1156614243.00,,2018,1450869,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$46.63,0.65,1.414%,10108475741.00,Canada,,2350661,Consumer Non-Durables,Beverages (Production/Distribution)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$78.66,0.50,0.64%,3009380337.00,Israel,,23272,Health Care,Major Pharmaceuticals
TBA,Thoma Bravo Advantage Class A Ordinary Shares,$11.15,0.15,1.364%,1420510000.00,,2021,409131,Finance,Business Services
TBB,AT&T Inc. 5.350% Global Notes due 2066,$26.34,-0.03,-0.114%,0.00,United States,2017,36665,Public Utilities,Telecommunications Equipment
TBC,AT&T Inc. 5.625% Global Notes due 2067,$26.78,-0.10,-0.372%,0.00,United States,2018,82551,Public Utilities,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$22.50,0.27,1.215%,798434550.00,United States,,139702,Technology,Professional Services
TCI,Transcontinental Realty Investors Inc. Common Stock,$21.85,-0.65,-2.889%,190483209.00,United States,,2197,Consumer Services,Real Estate Investment Trusts
TCS,Container Store (The) Common Stock,$18.30,0.85,4.871%,923941783.00,,2013,1359016,Consumer Services,Home Furnishings
TD,Toronto Dominion Bank (The) Common Stock,$65.48,0.59,0.909%,119073136459.00,Canada,,2921358,Finance,Commercial Banks
TDA,Telephone and Data Systems Inc. 5.875% Senior Notes due 2061,$25.05,-0.12,-0.477%,0.00,United States,,4940,Public Utilities,Telecommunications Equipment
TDC,Teradata Corporation Common Stock,$43.08,-0.09,-0.208%,4695720000.00,United States,,601748,Technology,Computer Software: Prepackaged Software
TDE,Telephone and Data Systems Inc. 6.875% Senior Notes due 2059,$25.27,-0.03,-0.119%,0.00,United States,,6470,Public Utilities,Telecommunications Equipment
TDF,Templeton Dragon Fund Inc. Common Stock,$23.51,-0.56,-2.327%,794735402.00,United States,,35938,,
TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock,$619.89,22.60,3.784%,33901113379.00,United States,2006,283565,Capital Goods,Military/Government/Technical
TDI,Telephone and Data Systems Inc. Sr Nt,$25.39,-0.09,-0.353%,0.00,United States,,7291,Public Utilities,Telecommunications Equipment
TDJ,Telephone and Data Systems Inc. 7% Senior Notes due 2060,$25.19,-0.04,-0.159%,0.00,United States,,33005,Public Utilities,Telecommunications Equipment
TDOC,Teladoc Health Inc. Common Stock,$197.95,-0.82,-0.413%,30226964802.00,United States,2015,3806058,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$22.72,0.69,3.132%,2592002112.00,United States,,809677,Public Utilities,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$25.48,0.16,0.632%,,United States,,230178,,
TDW,Tidewater Inc. Common Stock,$14.16,-0.08,-0.562%,576533052.00,United States,2017,342700,Consumer Services,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$395.04,4.18,1.069%,14625272800.00,United States,,174354,Capital Goods,Industrial Machinery/Components
TEAF,Tortoise Essential Assets Income Term Fund Common Shares of Beneficial Interest,$13.89,-0.02,-0.144%,187391754.00,,2019,41893,,
TECK,Teck Resources Ltd Ordinary Shares,$22.63,-0.19,-0.833%,12007478000.00,Canada,,4035474,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TEF,Telefonica SA Common Stock,$4.88,0.06,1.245%,26968983583.00,Spain,1988,1785570,Public Utilities,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$7.45,-0.06,-0.799%,357588214.00,United States,1993,86292,,
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$131.21,-0.45,-0.342%,43415914724.00,Switzerland,,1062851,Technology,Electronic Components
TEN,Tenneco Inc. Class A Voting Common Stock,$12.71,0.61,5.041%,1038270177.00,United States,,2849302,Capital Goods,Auto Parts:O.E.M.
TEO,Telecom Argentina SA,$5.74,-0.07,-1.205%,4937984119.00,Argentina,,239401,Public Utilities,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$10.79,-0.24,-2.176%,11831362883.00,Israel,,22283297,Health Care,Major Pharmaceuticals
TEX,Terex Corporation Common Stock,$47.25,0.95,2.052%,3279150000.00,United States,,484587,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$59.92,1.01,1.714%,80724134779.00,United States,,4386138,Finance,Major Banks
TFC^H,Truist Financial Corporation Series H ,$25.33,-0.02,-0.079%,,United States,,44898,,
TFC^I,Truist Financial Corporation Depositary Shares,$25.45,0.0262,0.103%,,United States,,5012,,
